"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0020K27S","1980-06-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   42",",,T",,
"USS0020K27S","1980-06-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   38",",,T",,
"USS0020K27S","1980-06-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   25",",,T",,
"USS0020K27S","1980-06-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   26",",,T",,
"USS0020K27S","1980-06-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   38",",,T",,
"USS0020K27S","1980-06-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   20",",,T",,
"USS0020K27S","1980-06-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   18",",,T",,
"USS0020K27S","1980-06-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   64",",,T",,
"USS0020K27S","1980-06-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   27",",,T",,
"USS0020K27S","1980-06-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   20",",,T",,
"USS0020K27S","1980-06-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   70",",,T",,
"USS0020K27S","1980-06-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  114",",,T",,
"USS0020K27S","1980-06-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  105",",,T",,
"USS0020K27S","1980-06-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   84",",,T",,
"USS0020K27S","1980-07-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   90",",,T",,
"USS0020K27S","1980-07-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   59",",,T",,
"USS0020K27S","1980-07-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   32",",,T",,
"USS0020K27S","1980-07-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   87",",,T",,
"USS0020K27S","1980-07-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   81",",,T",,
"USS0020K27S","1980-07-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  122",",,T",,
"USS0020K27S","1980-07-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   91",",,T",,
"USS0020K27S","1980-07-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   95",",,T",,
"USS0020K27S","1980-07-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   37",",,T",,
"USS0020K27S","1980-07-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  123",",,T",,
"USS0020K27S","1980-07-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   56",",,T",,
"USS0020K27S","1980-07-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  135",",,T",,
"USS0020K27S","1980-07-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  154",",,T",,
"USS0020K27S","1980-07-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   52",",,T",,
"USS0020K27S","1980-07-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   74",",,T",,
"USS0020K27S","1980-07-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   76",",,T",,
"USS0020K27S","1980-07-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   74",",,T",,
"USS0020K27S","1980-07-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   53",",,T",,
"USS0020K27S","1980-07-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  100",",,T",,
"USS0020K27S","1980-07-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  109",",,T",,
"USS0020K27S","1980-07-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  109",",,T",,
"USS0020K27S","1980-07-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  112",",,T",,
"USS0020K27S","1980-07-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  110",",,T",,
"USS0020K27S","1980-07-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   87",",,T",,
"USS0020K27S","1980-07-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  110",",,T",,
"USS0020K27S","1980-07-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  119",",,T",,
"USS0020K27S","1980-07-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  240",",,T",,
"USS0020K27S","1980-07-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  260",",,T",,
"USS0020K27S","1980-07-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  107",",,T",,
"USS0020K27S","1980-07-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  136",",,T",,
"USS0020K27S","1980-07-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  112",",,T",,
"USS0020K27S","1980-08-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   85",",,T",,
"USS0020K27S","1980-08-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   84",",,T",,
"USS0020K27S","1980-08-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   81",",,T",,
"USS0020K27S","1980-08-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  110",",,T",,
"USS0020K27S","1980-08-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   67",",,T",,
"USS0020K27S","1980-08-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   90",",,T",,
"USS0020K27S","1980-08-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  226",",,T",,
"USS0020K27S","1980-08-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   94",",,T",,
"USS0020K27S","1980-08-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   84",",,T",,
"USS0020K27S","1980-08-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   65",",,T",,
"USS0020K27S","1980-08-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   63",",,T",,
"USS0020K27S","1980-08-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   82",",,T",,
"USS0020K27S","1980-08-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  109",",,T",,
"USS0020K27S","1980-08-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   50",",,T",,
"USS0020K27S","1980-08-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   63",",,T",,
"USS0020K27S","1980-08-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   76",",,T",,
"USS0020K27S","1980-08-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   67",",,T",,
"USS0020K27S","1980-08-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   58",",,T",,
"USS0020K27S","1980-08-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   61",",,T",,
"USS0020K27S","1980-08-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   59",",,T",,
"USS0020K27S","1980-08-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   60",",,T",,
"USS0020K27S","1980-08-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   58",",,T",,
"USS0020K27S","1980-08-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   87",",,T",,
"USS0020K27S","1980-08-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   50",",,T",,
"USS0020K27S","1980-08-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   36",",,T",,
"USS0020K27S","1980-08-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   57",",,T",,
"USS0020K27S","1980-09-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  214",",,T",,
"USS0020K27S","1980-09-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  136",",,T",,
"USS0020K27S","1980-09-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   67",",,T",,
"USS0020K27S","1980-09-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   71",",,T",,
"USS0020K27S","1980-09-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   89",",,T",,
"USS0020K27S","1980-09-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   90",",,T",,
"USS0020K27S","1980-09-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   72",",,T",,
"USS0020K27S","1980-09-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   61",",,T",,
"USS0020K27S","1980-09-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   54",",,T",,
"USS0020K27S","1980-09-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   51",",,T",,
"USS0020K27S","1980-09-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   66",",,T",,
"USS0020K27S","1980-09-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   84",",,T",,
"USS0020K27S","1980-09-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   42",",,T",,
"USS0020K27S","1980-09-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   30",",,T",,
"USS0020K27S","1980-09-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   47",",,T",,
"USS0020K27S","1980-09-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  101",",,T",,
"USS0020K27S","1980-09-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  117",",,T",,
"USS0020K27S","1980-09-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   18",",,T",,
"USS0020K27S","1980-09-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   25",",,T",,
"USS0020K27S","1980-09-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"    7",",,T",,
"USS0020K27S","1980-09-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   16",",,T",,
"USS0020K27S","1980-09-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   24",",,T",,
"USS0020K27S","1980-09-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   54",",,T",,
"USS0020K27S","1980-09-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   68",",,T",,
"USS0020K27S","1980-09-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"  103",",,T",,
"USS0020K27S","1980-09-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   92",",,T",,
"USS0020K27S","1980-09-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   71",",,T",,
"USS0020K27S","1980-09-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   70",",,T",,
"USS0020K27S","1980-09-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   74",",,T",,
"USS0020K27S","1980-10-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   87",",,T",,
"USS0020K27S","1980-10-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   80",",,T",,
"USS0020K27S","1980-10-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   82",",,T",,
"USS0020K27S","1980-10-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   80",",,T",,
"USS0020K27S","1980-10-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    0",",,T",,
"USS0020K27S","1980-10-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   71",",,T",,
"USS0020K27S","1980-10-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   73",",,T",,
"USS0020K27S","1980-10-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   64",",,T",,
"USS0020K27S","1980-10-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   92",",,T",,
"USS0020K27S","1980-10-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   87",",,T",,
"USS0020K27S","1980-10-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   18",",,T",,
"USS0020K27S","1980-10-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -19",",,T",,
"USS0020K27S","1980-10-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -16",",,T",,
"USS0020K27S","1980-10-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -28",",,T",,
"USS0020K27S","1980-10-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -21",",,T",,
"USS0020K27S","1980-10-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -30",",,T",,
"USS0020K27S","1980-10-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -19",",,T",,
"USS0020K27S","1980-10-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -1",",,T",,
"USS0020K27S","1980-10-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    3",",,T",,
"USS0020K27S","1980-10-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   16",",,T",,
"USS0020K27S","1980-10-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   15",",,T",,
"USS0020K27S","1980-10-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    8",",,T",,
"USS0020K27S","1980-10-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   20",",,T",,
"USS0020K27S","1980-10-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   25",",,T",,
"USS0020K27S","1980-10-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"  -25",",,T",,
"USS0020K27S","1980-10-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  102",",,T",,,,,,,,,"  -12",",,T",,
"USS0020K27S","1980-10-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -31",",,T",,
"USS0020K27S","1980-10-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -18",",,T",,
"USS0020K27S","1980-10-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   -6",",,T",,
"USS0020K27S","1980-10-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   51",",,T",,
"USS0020K27S","1980-10-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   54",",,T",,
"USS0020K27S","1980-11-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    9",",,T",,
"USS0020K27S","1980-11-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   17",",,T",,
"USS0020K27S","1980-11-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   26",",,T",,
"USS0020K27S","1980-11-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   34",",,T",,
"USS0020K27S","1980-11-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   39",",,T",,
"USS0020K27S","1980-11-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   41",",,T",,
"USS0020K27S","1980-11-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  152",",,T",,,,,,,,,"   46",",,T",,
"USS0020K27S","1980-11-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   71",",,T",,
"USS0020K27S","1980-11-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   20",",,T",,
"USS0020K27S","1980-11-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"    1",",,T",,
"USS0020K27S","1980-11-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -35",",,T",,
"USS0020K27S","1980-11-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -36",",,T",,
"USS0020K27S","1980-11-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -46",",,T",,
"USS0020K27S","1980-11-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -36",",,T",,
"USS0020K27S","1980-11-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -54",",,T",,
"USS0020K27S","1980-11-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   -1",",,T",,
"USS0020K27S","1980-11-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -29",",,T",,
"USS0020K27S","1980-11-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -28",",,T",,
"USS0020K27S","1980-11-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -31",",,T",,
"USS0020K27S","1980-11-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -19",",,T",,
"USS0020K27S","1980-11-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"    5",",,T",,
"USS0020K27S","1980-11-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   17",",,T",,
"USS0020K27S","1980-11-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -74",",,T",,
"USS0020K27S","1980-11-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -49",",,T",,
"USS0020K27S","1980-11-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -31",",,T",,
"USS0020K27S","1980-11-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,,,,
"USS0020K27S","1980-11-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,,,,
"USS0020K27S","1980-11-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   72",",,T",,
"USS0020K27S","1980-11-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   20",",,T",,
"USS0020K27S","1980-11-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -36",",,T",,
"USS0020K27S","1980-12-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   13",",,T",,
"USS0020K27S","1980-12-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -11",",,T",,
"USS0020K27S","1980-12-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  457",",,T",,,,,,,,,"   -4",",,T",,
"USS0020K27S","1980-12-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -80",",,T",,
"USS0020K27S","1980-12-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,," -106",",,T",,
"USS0020K27S","1980-12-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -81",",,T",,
"USS0020K27S","1980-12-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,," -109",",,T",,
"USS0020K27S","1980-12-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -76",",,T",,
"USS0020K27S","1980-12-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -65",",,T",,
"USS0020K27S","1980-12-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -54",",,T",,
"USS0020K27S","1980-12-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -37",",,T",,
"USS0020K27S","1980-12-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -40",",,T",,
"USS0020K27S","1980-12-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -43",",,T",,
"USS0020K27S","1980-12-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    9",",,T",,
"USS0020K27S","1980-12-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    3",",,T",,
"USS0020K27S","1980-12-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -6",",,T",,
"USS0020K27S","1980-12-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   18",",,T",,
"USS0020K27S","1980-12-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -8",",,T",,
"USS0020K27S","1980-12-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -11",",,T",,
"USS0020K27S","1980-12-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    6",",,T",,
"USS0020K27S","1980-12-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   83",",,T",,
"USS0020K27S","1980-12-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -37",",,T",,
