"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"USC00045151","1948-07-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-08-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-09-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    5",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-10-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-11-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-11-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","   10",",,0,",,,,,,,,
"USC00045151","1948-12-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,0,",,,,,,,,
"USC00045151","1948-12-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","   23",",,0,",,,,,,,,
"USC00045151","1948-12-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","   61",",,0,",,,,,,,,
"USC00045151","1948-12-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","   58",",,0,",,,,,,,,
"USC00045151","1948-12-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1948-12-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","   41",",,0,",,,,,,,,
"USC00045151","1949-01-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","   18",",,0,",,,,,,,,
"USC00045151","1949-01-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-01-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-03","35.6181","-119.6892","87.8","LOST HILLS, CA US",,,,,,,"    2",",,0","   25",",,0"
"USC00045151","1949-02-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","   30",",,0,",,,,,,,,
"USC00045151","1949-02-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1949-02-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
