"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWDR","AWDR_ATTRIBUTES","AWND","AWND_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES"
"USS0020K30S","1980-08-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   81",",,T",,,,
"USS0020K30S","1980-08-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   73",",,T",,,,
"USS0020K30S","1980-08-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   31",",,T",,,,
"USS0020K30S","1980-08-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   74",",,T",,,,
"USS0020K30S","1980-08-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   95",",,T",,,,
"USS0020K30S","1980-08-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   79",",,T",,,,
"USS0020K30S","1980-08-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   43",",,T",,,,
"USS0020K30S","1980-08-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   75",",,T",,,,
"USS0020K30S","1980-08-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   69",",,T",,,,
"USS0020K30S","1980-08-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   71",",,T",,,,
"USS0020K30S","1980-08-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   71",",,T",,,,
"USS0020K30S","1980-08-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   60",",,T",,,,
"USS0020K30S","1980-08-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   27",",,T",,,,
"USS0020K30S","1980-08-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   21",",,T",,,,
"USS0020K30S","1980-08-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   56",",,T",,,,
"USS0020K30S","1980-09-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   86",",,T",,,,
"USS0020K30S","1980-09-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   97",",,T",,,,
"USS0020K30S","1980-09-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  113",",,T",,,,
"USS0020K30S","1980-09-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  116",",,T",,,,
"USS0020K30S","1980-09-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  108",",,T",,,,
"USS0020K30S","1980-09-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   82",",,T",,,,
"USS0020K30S","1980-09-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   35",",,T",,,,
"USS0020K30S","1980-09-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   47",",,T",,,,
"USS0020K30S","1980-09-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   64",",,T",,,,
"USS0020K30S","1980-09-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   49",",,T",,,,
"USS0020K30S","1980-09-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   77",",,T",,,,
"USS0020K30S","1980-09-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   40",",,T",,,,
"USS0020K30S","1980-09-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"    1",",,T",,,,
"USS0020K30S","1980-09-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   26",",,T",,,,
"USS0020K30S","1980-09-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   79",",,T",,,,
"USS0020K30S","1980-09-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  113",",,T",,,,
"USS0020K30S","1980-09-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   57",",,T",,,,
"USS0020K30S","1980-09-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   15",",,T",,,,
"USS0020K30S","1980-09-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   35",",,T",,,,
"USS0020K30S","1980-09-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  -17",",,T",,,,
"USS0020K30S","1980-09-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   19",",,T",,,,
"USS0020K30S","1980-09-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   40",",,T",,,,
"USS0020K30S","1980-09-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   68",",,T",,,,
"USS0020K30S","1980-09-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   81",",,T",,,,
"USS0020K30S","1980-09-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  116",",,T",,,,
"USS0020K30S","1980-09-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  102",",,T",,,,
"USS0020K30S","1980-09-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   78",",,T",,,,
"USS0020K30S","1980-09-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   77",",,T",,,,
"USS0020K30S","1980-09-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  120",",,T",,,,
"USS0020K30S","1980-09-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  118",",,T","    0",",,T",,
"USS0020K30S","1980-10-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  107",",,T","    0",",,T",,
"USS0020K30S","1980-10-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  125",",,T","    0",",,T",,
"USS0020K30S","1980-10-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  108",",,T","    0",",,T",,
"USS0020K30S","1980-10-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  113",",,T","    0",",,T",,
"USS0020K30S","1980-10-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  106",",,T","    0",",,T",,
"USS0020K30S","1980-10-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   99",",,T","    0",",,T",,
"USS0020K30S","1980-10-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  111",",,T","    0",",,T",,
"USS0020K30S","1980-10-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  118",",,T","    0",",,T",,
"USS0020K30S","1980-10-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   93",",,T","    0",",,T",,
"USS0020K30S","1980-10-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   50",",,T","    0",",,T",,
"USS0020K30S","1980-10-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -11",",,T","    0",",,T",,
"USS0020K30S","1980-10-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -12",",,T","    0",",,T",,
"USS0020K30S","1980-10-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"  -56",",,T","    0",",,T",,
"USS0020K30S","1980-10-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"  -68",",,T","    0",",,T",,
"USS0020K30S","1980-10-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -54",",,T","    0",",,T",,
"USS0020K30S","1980-10-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"  -61",",,T","    0",",,T",,
"USS0020K30S","1980-10-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -18",",,T","    0",",,T",,
"USS0020K30S","1980-10-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"   11",",,T","    0",",,T",,
"USS0020K30S","1980-10-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   24",",,T","    0",",,T",,
"USS0020K30S","1980-10-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   42",",,T","    0",",,T",,
"USS0020K30S","1980-10-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"    8",",,T","    0",",,T",,
"USS0020K30S","1980-10-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   41",",,T","    0",",,T",,
"USS0020K30S","1980-10-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   55",",,T","    0",",,T",,
"USS0020K30S","1980-10-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"   18",",,T","    0",",,T",,
"USS0020K30S","1980-10-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"  -56",",,T","    0",",,T",,
"USS0020K30S","1980-10-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"  -41",",,T","    0",",,T",,
"USS0020K30S","1980-10-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -37",",,T","    0",",,T",,
"USS0020K30S","1980-10-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   36",",,T","    0",",,T",,
"USS0020K30S","1980-10-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   50",",,T","    0",",,T",,
"USS0020K30S","1980-10-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   49",",,T","    0",",,T",,
"USS0020K30S","1980-10-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   41",",,T","    0",",,T",,
"USS0020K30S","1980-11-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   34",",,T","    0",",,T",,
"USS0020K30S","1980-11-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   70",",,T","    0",",,T",,
"USS0020K30S","1980-11-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   85",",,T","    0",",,T",,
"USS0020K30S","1980-11-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   77",",,T","    0",",,T",,
"USS0020K30S","1980-11-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   50",",,T","    0",",,T",,
"USS0020K30S","1980-11-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   43",",,T","    0",",,T",,
"USS0020K30S","1980-11-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  305",",,T",,,,,,,,,,,,,"    9",",,T","  178",",,T",,
"USS0020K30S","1980-11-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   15",",,T","  178",",,T",,
"USS0020K30S","1980-11-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -12",",,T","  178",",,T",,
"USS0020K30S","1980-11-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T",,,,,,,,,,,,,"  -30",",,T","  178",",,T",,
"USS0020K30S","1980-11-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"  -79",",,T","  178",",,T",,
"USS0020K30S","1980-11-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -68",",,T","  178",",,T",,
"USS0020K30S","1980-11-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -20",",,T","  178",",,T",,
"USS0020K30S","1980-11-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -85",",,T","  178",",,T",,
"USS0020K30S","1980-11-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -65",",,T","  178",",,T",,
"USS0020K30S","1980-11-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -15",",,T","  178",",,T",,
"USS0020K30S","1980-11-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -15",",,T","  178",",,T",,
"USS0020K30S","1980-11-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"   -6",",,T","  178",",,T",,
"USS0020K30S","1980-11-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -50",",,T","  178",",,T",,
"USS0020K30S","1980-11-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   -4",",,T","  178",",,T",,
"USS0020K30S","1980-11-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -31",",,T","  178",",,T",,
"USS0020K30S","1980-11-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -24",",,T","  178",",,T",,
"USS0020K30S","1980-11-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,," -106",",,T","  178",",,T",,
"USS0020K30S","1980-11-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"   -6",",,T","  356",",,T",,
"USS0020K30S","1980-11-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"   -8",",,T","  356",",,T",,
"USS0020K30S","1980-11-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,,,"  356",",,T",,
"USS0020K30S","1980-11-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   71",",,T","  356",",,T",,
"USS0020K30S","1980-11-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   13",",,T","  356",",,T",,
"USS0020K30S","1980-11-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -39",",,T","  356",",,T",,
"USS0020K30S","1980-11-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T",,,,,,,,,,,,,"  -59",",,T","  381",",,T",,
"USS0020K30S","1980-12-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T",,,,,,,,,,,,,"  -27",",,T","  457",",,T",,
"USS0020K30S","1980-12-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"  -42",",,T","  483",",,T",,
"USS0020K30S","1980-12-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  711",",,T",,,,,,,,,,,,,"  -38",",,T"," 1448",",,T",,
"USS0020K30S","1980-12-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,," -103",",,T"," 1473",",,T",,
"USS0020K30S","1980-12-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,," -101",",,T"," 1473",",,T",,
"USS0020K30S","1980-12-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,," -125",",,T"," 1473",",,T",,
"USS0020K30S","1980-12-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,," -121",",,T"," 1473",",,T",,
"USS0020K30S","1980-12-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -63",",,T"," 1549",",,T",,
"USS0020K30S","1980-12-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -16",",,T"," 1575",",,T",,
"USS0020K30S","1980-12-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   31",",,T"," 1575",",,T",,
"USS0020K30S","1980-12-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"    4",",,T"," 1651",",,T",,
"USS0020K30S","1980-12-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"    9",",,T"," 1702",",,T",,
"USS0020K30S","1980-12-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"   19",",,T"," 1778",",,T",,
"USS0020K30S","1980-12-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"   20",",,T"," 1829",",,T",,
"USS0020K30S","1980-12-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"   34",",,T"," 1829",",,T",,
"USS0020K30S","1980-12-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   70",",,T"," 1778",",,T",,
"USS0020K30S","1980-12-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   29",",,T"," 1778",",,T",,
"USS0020K30S","1980-12-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"    5",",,T"," 1702",",,T",,
"USS0020K30S","1980-12-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"    2",",,T"," 1702",",,T",,
"USS0020K30S","1980-12-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   13",",,T"," 1702",",,T",,
"USS0020K30S","1980-12-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T",,,,,,,,,,,,,"   -5",",,T"," 1753",",,T",,
"USS0020K30S","1980-12-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -17",",,T"," 1778",",,T",,
"USS0020K30S","1980-12-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   14",",,T"," 1778",",,T",,
"USS0020K30S","1980-12-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   24",",,T"," 1778",",,T",,
"USS0020K30S","1980-12-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   49",",,T"," 1753",",,T",,
"USS0020K30S","1980-12-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   26",",,T"," 1727",",,T",,
"USS0020K30S","1980-12-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   14",",,T"," 1727",",,T",,
"USS0020K30S","1980-12-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   66",",,T"," 1727",",,T",,
"USS0020K30S","1980-12-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   50",",,T"," 1727",",,T",,
"USS0020K30S","1980-12-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,,," 1727",",,T",,
"USS0020K30S","1980-12-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"    8",",,T"," 1727",",,T",,
"USS0020K30S","1981-01-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"    6",",,T"," 1753",",,T",,
"USS0020K30S","1981-01-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -21",",,T"," 1880",",,T",,
"USS0020K30S","1981-01-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  203",",,T",,,,,,,,,,,,,"  -39",",,T"," 1880",",,T",,
"USS0020K30S","1981-01-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"  -46",",,T"," 2083",",,T",,
"USS0020K30S","1981-01-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"    0",",,T"," 2134",",,T",,
"USS0020K30S","1981-01-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -18",",,T"," 2134",",,T",,
"USS0020K30S","1981-01-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   -9",",,T"," 2184",",,T",,
"USS0020K30S","1981-01-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   50",",,T"," 2184",",,T",,
"USS0020K30S","1981-01-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"  -32",",,T"," 2184",",,T",,
"USS0020K30S","1981-01-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -30",",,T"," 2210",",,T",,
"USS0020K30S","1981-01-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -19",",,T"," 2261",",,T",,
"USS0020K30S","1981-01-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,,,,,,,,,,,"  -17",",,T"," 2261",",,T",,
"USS0020K30S","1981-01-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"  -12",",,T"," 2261",",,T",,
"USS0020K30S","1981-01-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"   -3",",,T"," 2261",",,T",,
"USS0020K30S","1981-01-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -45",",,T"," 2261",",,T",,
"USS0020K30S","1981-01-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,,,,,,,,,,,"  -43",",,T"," 2261",",,T",,
"USS0020K30S","1981-01-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,,,,,,,,,,,"   22",",,T"," 2413",",,T",,
"USS0020K30S","1981-01-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"    0",",,T"," 2438",",,T",,
"USS0020K30S","1981-01-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,,,,,,,,,,,"   -3",",,T"," 2438",",,T",,
