"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L07S","1978-11-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -31",",,T","  203",",,T"
"USS0019L07S","1978-11-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   -2",",,T","  203",",,T"
"USS0019L07S","1978-11-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -34",",,T","  203",",,T"
"USS0019L07S","1978-11-20","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -56",",,T","  381",",,T"
"USS0019L07S","1978-11-21","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -93",",,T","  483",",,T"
"USS0019L07S","1978-11-22","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -89",",,T","  584",",,T"
"USS0019L07S","1978-11-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"  584",",,T"
"USS0019L07S","1978-11-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"  584",",,T"
"USS0019L07S","1978-11-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"  584",",,T"
"USS0019L07S","1978-11-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"  584",",,T"
"USS0019L07S","1978-11-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"  584",",,T"
"USS0019L07S","1978-11-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"  584",",,T"
"USS0019L07S","1978-11-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"  584",",,T"
"USS0019L07S","1978-11-30","38.31","-119.6","2690.5","SONORA PASS, CA US","  229",",,T",,,,,,,,,,,"  584",",,T"
"USS0019L07S","1978-12-01","38.31","-119.6","2690.5","SONORA PASS, CA US","  203",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -98",",,T","  864",",,T"
"USS0019L07S","1978-12-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -154",",,T","  838",",,T"
"USS0019L07S","1978-12-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -43",",,T","  838",",,T"
"USS0019L07S","1978-12-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -92",",,T","  838",",,T"
"USS0019L07S","1978-12-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -198",",,T","  838",",,T"
"USS0019L07S","1978-12-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -221",",,T","  864",",,T"
"USS0019L07S","1978-12-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -170",",,T","  889",",,T"
"USS0019L07S","1978-12-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -93",",,T","  889",",,T"
"USS0019L07S","1978-12-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -51",",,T","  889",",,T"
"USS0019L07S","1978-12-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -24",",,T","  889",",,T"
"USS0019L07S","1978-12-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   -3",",,T","  864",",,T"
"USS0019L07S","1978-12-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -42",",,T","  889",",,T"
"USS0019L07S","1978-12-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -49",",,T","  864",",,T"
"USS0019L07S","1978-12-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -54",",,T","  864",",,T"
"USS0019L07S","1978-12-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"  864",",,T"
"USS0019L07S","1978-12-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"  864",",,T"
"USS0019L07S","1978-12-17","38.31","-119.6","2690.5","SONORA PASS, CA US","  406",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -97",",,T"," 1295",",,T"
"USS0019L07S","1978-12-18","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -130",",,T"," 1372",",,T"
"USS0019L07S","1978-12-19","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -187",",,T"," 1372",",,T"
"USS0019L07S","1978-12-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -67",",,T"," 1372",",,T"
"USS0019L07S","1978-12-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -100",",,T"," 1372",",,T"
"USS0019L07S","1978-12-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -67",",,T"," 1372",",,T"
"USS0019L07S","1978-12-23","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -17",",,T"," 1397",",,T"
"USS0019L07S","1978-12-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -49",",,T"," 1397",",,T"
"USS0019L07S","1978-12-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -41",",,T"," 1372",",,T"
"USS0019L07S","1978-12-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -41",",,T"," 1372",",,T"
"USS0019L07S","1978-12-27","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -89",",,T"," 1397",",,T"
"USS0019L07S","1978-12-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -106",",,T"," 1397",",,T"
"USS0019L07S","1978-12-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -166",",,T"," 1397",",,T"
"USS0019L07S","1978-12-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -177",",,T"," 1397",",,T"
"USS0019L07S","1978-12-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -125",",,T"," 1422",",,T"
"USS0019L07S","1979-01-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -35",",,T"," 1422",",,T"
"USS0019L07S","1979-01-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -14",",,T"," 1397",",,T"
"USS0019L07S","1979-01-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -30",",,T"," 1397",",,T"
"USS0019L07S","1979-01-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -67",",,T"," 1397",",,T"
"USS0019L07S","1979-01-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -104",",,T"," 1422",",,T"
"USS0019L07S","1979-01-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -73",",,T"," 1397",",,T"
"USS0019L07S","1979-01-07","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -42",",,T"," 1397",",,T"
"USS0019L07S","1979-01-08","38.31","-119.6","2690.5","SONORA PASS, CA US","  203",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -109",",,T"," 1524",",,T"
"USS0019L07S","1979-01-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -27",",,T"," 1524",",,T"
"USS0019L07S","1979-01-10","38.31","-119.6","2690.5","SONORA PASS, CA US","  381",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    0",",,T"," 1829",",,T"
"USS0019L07S","1979-01-11","38.31","-119.6","2690.5","SONORA PASS, CA US","  330",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -78",",,T"," 2083",",,T"
"USS0019L07S","1979-01-12","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -154",",,T"," 2083",",,T"
"USS0019L07S","1979-01-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,," 2083",",,T"
"USS0019L07S","1979-01-14","38.31","-119.6","2690.5","SONORA PASS, CA US","  483",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -92",",,T"," 2464",",,T"
"USS0019L07S","1979-01-15","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -102",",,T"," 2565",",,T"
"USS0019L07S","1979-01-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,," 2565",",,T"
"USS0019L07S","1979-01-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -86",",,T"," 2591",",,T"
"USS0019L07S","1979-01-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,," 2591",",,T"
"USS0019L07S","1979-01-19","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -11",",,T"," 2642",",,T"
"USS0019L07S","1979-01-20","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -20",",,T"," 2794",",,T"
"USS0019L07S","1979-01-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,," 2794",",,T"
"USS0019L07S","1979-01-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   12",",,T"," 2794",",,T"
"USS0019L07S","1979-01-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -74",",,T"," 2794",",,T"
"USS0019L07S","1979-01-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -169",",,T"," 2870",",,T"
"USS0019L07S","1979-01-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -210",",,T"," 2896",",,T"
"USS0019L07S","1979-01-26","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -138",",,T"," 2997",",,T"
"USS0019L07S","1979-01-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -203",",,T"," 2997",",,T"
"USS0019L07S","1979-01-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -223",",,T"," 2997",",,T"
"USS0019L07S","1979-01-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -151",",,T"," 2997",",,T"
"USS0019L07S","1979-01-30","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -183",",,T"," 3150",",,T"
"USS0019L07S","1979-01-31","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -127",",,T"," 3124",",,T"
"USS0019L07S","1979-02-01","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -161",",,T"," 3150",",,T"
"USS0019L07S","1979-02-02","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -199",",,T"," 3150",",,T"
"USS0019L07S","1979-02-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -133",",,T"," 3150",",,T"
"USS0019L07S","1979-02-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -104",",,T"," 3150",",,T"
"USS0019L07S","1979-02-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -43",",,T"," 3150",",,T"
"USS0019L07S","1979-02-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -49",",,T"," 3150",",,T"
"USS0019L07S","1979-02-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -47",",,T"," 3150",",,T"
"USS0019L07S","1979-02-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -35",",,T"," 3150",",,T"
"USS0019L07S","1979-02-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   17",",,T"," 3150",",,T"
"USS0019L07S","1979-02-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   -5",",,T"," 3150",",,T"
"USS0019L07S","1979-02-11","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    6",",,T"," 3150",",,T"
"USS0019L07S","1979-02-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -53",",,T"," 3150",",,T"
"USS0019L07S","1979-02-13","38.31","-119.6","2690.5","SONORA PASS, CA US","  432",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -83",",,T"," 3785",",,T"
"USS0019L07S","1979-02-14","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -131",",,T"," 3962",",,T"
"USS0019L07S","1979-02-15","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -96",",,T"," 3988",",,T"
"USS0019L07S","1979-02-16","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -110",",,T"," 4064",",,T"
"USS0019L07S","1979-02-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -60",",,T"," 4089",",,T"
"USS0019L07S","1979-02-18","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -91",",,T"," 4242",",,T"
"USS0019L07S","1979-02-19","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -81",",,T"," 4293",",,T"
"USS0019L07S","1979-02-20","38.31","-119.6","2690.5","SONORA PASS, CA US","  254",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -105",",,T"," 4547",",,T"
"USS0019L07S","1979-02-21","38.31","-119.6","2690.5","SONORA PASS, CA US","  229",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -116",",,T"," 4750",",,T"
"USS0019L07S","1979-02-22","38.31","-119.6","2690.5","SONORA PASS, CA US","  203",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -118",",,T"," 4978",",,T"
"USS0019L07S","1979-02-23","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   21",",,T"," 5055",",,T"
"USS0019L07S","1979-02-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -41",",,T"," 5055",",,T"
"USS0019L07S","1979-02-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -72",",,T"," 5080",",,T"
"USS0019L07S","1979-02-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -134",",,T"," 5156",",,T"
"USS0019L07S","1979-02-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,," 5156",",,T"
"USS0019L07S","1979-02-28","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -114",",,T"," 5385",",,T"
"USS0019L07S","1979-03-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,," 5461",",,T"
