"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023136","1953-01-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-01-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  150",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-01-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  156",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-01-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  167",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-01-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-01-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","   22",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  256",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  267",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  294",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  289",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-02-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-02-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-02-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  294",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  250",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   22",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-02-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   22",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  261",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   22",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  150",",,X","   11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  144",",,X","   17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  128",",,X","   22",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   22",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  256",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-02-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  117",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  128",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1953-03-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  139",",,X","   -6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  206",",,X","    6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","   11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  289",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  289",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-03-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-03-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    8",",,X","    0",",,X","    0",",,X","  144",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1953-03-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-03-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1953-03-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   74",",,X","    0",",,X","    0",",,X","  156",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1953-03-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  261",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-03-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  211",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
