"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"USW00003144","1962-02-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    5",",,0","    0",",,0","    0",",,0","  189",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1962-02-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  189",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  189",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  206",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  178",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1962-02-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  167",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  139",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-02-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  167",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  200",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  233",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  217",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  239",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  244",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  261",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  194",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  222",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  211",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1962-03-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  200",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  217",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  189",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  200",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  222",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,
"USW00003144","1962-03-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  244",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  228",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  244",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    8",",,0","    0",",,0","    0",",,0","  178",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1962-03-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  228",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  239",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  239",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  233",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  244",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  328",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  328",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  317",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-03-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  306",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  311",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  311",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  289",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  306",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  350",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  333",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  367",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  356",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  350",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  328",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  339",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  367",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  389",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  389",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  378",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  389",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  372",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  328",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  356",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  361",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  350",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  333",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  289",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-04-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  306",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  339",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  372",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  378",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  389",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  378",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  367",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  261",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  250",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1962-05-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  333",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
