"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L39S","1980-10-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   64",",,T","    0",",,T"
"USS0019L39S","1980-10-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   82",",,T","    0",",,T"
"USS0019L39S","1980-10-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  121",",,T","    0",",,T"
"USS0019L39S","1980-10-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"   39",",,T","    0",",,T"
"USS0019L39S","1980-10-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"   61",",,T","    0",",,T"
"USS0019L39S","1980-10-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    3",",,T","    0",",,T"
"USS0019L39S","1980-10-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -5",",,T","    0",",,T"
"USS0019L39S","1980-10-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,"   -1",",,T","    0",",,T"
"USS0019L39S","1980-10-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -17",",,T","    0",",,T"
"USS0019L39S","1980-10-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -36",",,T","    0",",,T"
"USS0019L39S","1980-10-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -27",",,T","    0",",,T"
"USS0019L39S","1980-10-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -16",",,T","    0",",,T"
"USS0019L39S","1980-10-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    8",",,T","    0",",,T"
"USS0019L39S","1980-10-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    5",",,T","    0",",,T"
"USS0019L39S","1980-10-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -7",",,T","    0",",,T"
"USS0019L39S","1980-10-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    9",",,T","    0",",,T"
"USS0019L39S","1980-10-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"   84",",,T","    0",",,T"
"USS0019L39S","1980-10-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -13",",,T","    0",",,T"
"USS0019L39S","1980-10-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -13",",,T","    0",",,T"
"USS0019L39S","1980-10-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -52",",,T","    0",",,T"
"USS0019L39S","1980-10-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -53",",,T","    0",",,T"
"USS0019L39S","1980-10-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    8",",,T","    0",",,T"
"USS0019L39S","1980-10-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   10",",,T","    0",",,T"
"USS0019L39S","1980-10-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   78",",,T","    0",",,T"
"USS0019L39S","1980-11-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   46",",,T","    0",",,T"
"USS0019L39S","1980-11-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   24",",,T","    0",",,T"
"USS0019L39S","1980-11-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   34",",,T","    0",",,T"
"USS0019L39S","1980-11-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   34",",,T","    0",",,T"
"USS0019L39S","1980-11-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  101",",,T","    0",",,T"
"USS0019L39S","1980-11-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  104",",,T","    0",",,T"
"USS0019L39S","1980-11-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   88",",,T","    0",",,T"
"USS0019L39S","1980-11-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  104",",,T","    0",",,T"
"USS0019L39S","1980-11-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   82",",,T","    0",",,T"
"USS0019L39S","1980-11-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,"   24",",,T","    0",",,T"
"USS0019L39S","1980-11-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"    4",",,T","    0",",,T"
"USS0019L39S","1980-11-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -21",",,T","    0",",,T"
"USS0019L39S","1980-11-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -78",",,T","    0",",,T"
"USS0019L39S","1980-11-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -25",",,T","    0",",,T"
"USS0019L39S","1980-11-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -84",",,T","    0",",,T"
"USS0019L39S","1980-11-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -23",",,T","    0",",,T"
"USS0019L39S","1980-11-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -53",",,T","    0",",,T"
"USS0019L39S","1980-11-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -39",",,T","    0",",,T"
"USS0019L39S","1980-11-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -57",",,T","    0",",,T"
"USS0019L39S","1980-11-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   35",",,T","    0",",,T"
"USS0019L39S","1980-11-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   34",",,T","    0",",,T"
"USS0019L39S","1980-11-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   57",",,T","    0",",,T"
"USS0019L39S","1980-11-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -53",",,T","    0",",,T"
"USS0019L39S","1980-11-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -93",",,T","    0",",,T"
"USS0019L39S","1980-11-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -81",",,T","   25",",,T"
"USS0019L39S","1980-11-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,,,"   25",",,T"
"USS0019L39S","1980-11-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -1",",,T","   25",",,T"
"USS0019L39S","1980-11-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   91",",,T","   25",",,T"
"USS0019L39S","1980-11-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   70",",,T","   25",",,T"
"USS0019L39S","1980-11-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   11",",,T","   51",",,T"
"USS0019L39S","1980-12-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   54",",,T","   51",",,T"
"USS0019L39S","1980-12-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   29",",,T","   25",",,T"
"USS0019L39S","1980-12-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  610",",,T",,,,,,,,,"    8",",,T","    0",",,T"
"USS0019L39S","1980-12-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"  -27",",,T","    0",",,T"
"USS0019L39S","1980-12-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -82",",,T","    0",",,T"
"USS0019L39S","1980-12-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -58",",,T","    0",",,T"
"USS0019L39S","1980-12-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -132",",,T","    0",",,T"
"USS0019L39S","1980-12-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -120",",,T","    0",",,T"
"USS0019L39S","1980-12-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -106",",,T","    0",",,T"
"USS0019L39S","1980-12-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -73",",,T","    0",",,T"
"USS0019L39S","1980-12-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -47",",,T","    0",",,T"
"USS0019L39S","1980-12-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -52",",,T","    0",",,T"
"USS0019L39S","1980-12-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -57",",,T","    0",",,T"
"USS0019L39S","1980-12-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"  -39",",,T","    0",",,T"
"USS0019L39S","1980-12-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -42",",,T","    0",",,T"
"USS0019L39S","1980-12-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   14",",,T","    0",",,T"
"USS0019L39S","1980-12-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   52",",,T","    0",",,T"
"USS0019L39S","1980-12-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -16",",,T","    0",",,T"
"USS0019L39S","1980-12-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   10",",,T","    0",",,T"
"USS0019L39S","1980-12-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   31",",,T","    0",",,T"
"USS0019L39S","1980-12-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"   66",",,T","    0",",,T"
"USS0019L39S","1980-12-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -44",",,T","    0",",,T"
"USS0019L39S","1980-12-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   34",",,T","    0",",,T"
"USS0019L39S","1980-12-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   91",",,T","    0",",,T"
"USS0019L39S","1980-12-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -9",",,T","    0",",,T"
"USS0019L39S","1980-12-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  103",",,T","    0",",,T"
"USS0019L39S","1980-12-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -18",",,T","    0",",,T"
"USS0019L39S","1980-12-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -35",",,T","    0",",,T"
"USS0019L39S","1980-12-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -28",",,T","    0",",,T"
"USS0019L39S","1980-12-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L39S","1980-12-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -31",",,T","    0",",,T"
"USS0019L39S","1981-01-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -2",",,T","    0",",,T"
"USS0019L39S","1981-01-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   57",",,T","    0",",,T"
"USS0019L39S","1981-01-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"    6",",,T","    0",",,T"
"USS0019L39S","1981-01-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -28",",,T","    0",",,T"
"USS0019L39S","1981-01-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -63",",,T","    0",",,T"
"USS0019L39S","1981-01-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -3",",,T","    0",",,T"
"USS0019L39S","1981-01-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -52",",,T","    0",",,T"
"USS0019L39S","1981-01-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -44",",,T","    0",",,T"
"USS0019L39S","1981-01-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -61",",,T","    0",",,T"
"USS0019L39S","1981-01-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -65",",,T","    0",",,T"
"USS0019L39S","1981-01-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -11",",,T","    0",",,T"
"USS0019L39S","1981-01-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -32",",,T","    0",",,T"
"USS0019L39S","1981-01-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -36",",,T","    0",",,T"
"USS0019L39S","1981-01-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    0",",,T","    0",",,T"
"USS0019L39S","1981-01-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   13",",,T","    0",",,T"
"USS0019L39S","1981-01-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   29",",,T","    0",",,T"
"USS0019L39S","1981-01-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    4",",,T","    0",",,T"
"USS0019L39S","1981-01-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   63",",,T","    0",",,T"
"USS0019L39S","1981-01-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -22",",,T","    0",",,T"
"USS0019L39S","1981-01-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   29",",,T","    0",",,T"
"USS0019L39S","1981-01-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   89",",,T","    0",",,T"
"USS0019L39S","1981-01-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    3",",,T","    0",",,T"
"USS0019L39S","1981-01-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  102",",,T",,,,,,,,,"  -31",",,T","    0",",,T"
"USS0019L39S","1981-01-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -77",",,T","    0",",,T"
"USS0019L39S","1981-01-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    5",",,T","    0",",,T"
"USS0019L39S","1981-01-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  254",",,T",,,,,,,,,"   19",",,T","    0",",,T"
"USS0019L39S","1981-01-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  406",",,T",,,,,,,,,"   -7",",,T","  279",",,T"
"USS0019L39S","1981-01-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  533",",,T",,,,,,,,,"  -39",",,T","  711",",,T"
"USS0019L39S","1981-01-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,"  -52",",,T","  762",",,T"
"USS0019L39S","1981-01-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,," -102",",,T","  813",",,T"
"USS0019L39S","1981-01-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -115",",,T","  813",",,T"
"USS0019L39S","1981-02-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -70",",,T","  813",",,T"
"USS0019L39S","1981-02-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -117",",,T","  813",",,T"
"USS0019L39S","1981-02-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -109",",,T","  787",",,T"
"USS0019L39S","1981-02-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -13",",,T","  787",",,T"
"USS0019L39S","1981-02-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -55",",,T","  787",",,T"
"USS0019L39S","1981-02-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -104",",,T","  787",",,T"
"USS0019L39S","1981-02-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -33",",,T","  762",",,T"
"USS0019L39S","1981-02-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  102",",,T",,,,,,,,,"   -8",",,T","  838",",,T"
"USS0019L39S","1981-02-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -51",",,T","  838",",,T"
"USS0019L39S","1981-02-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -3",",,T","  838",",,T"
"USS0019L39S","1981-02-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -30",",,T","  838",",,T"
"USS0019L39S","1981-02-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   26",",,T","  813",",,T"
"USS0019L39S","1981-02-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  330",",,T",,,,,,,,,"   28",",,T","  737",",,T"
"USS0019L39S","1981-02-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -1",",,T","  610",",,T"
"USS0019L39S","1981-02-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -11",",,T","  584",",,T"
"USS0019L39S","1981-02-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -18",",,T","  508",",,T"
"USS0019L39S","1981-02-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -8",",,T","  508",",,T"
