"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00024259","1948-08-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  228",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-08-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  278",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-08-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-08-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-08-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  306",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-08-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  317",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-08-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  311",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-08-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-08-31","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  339",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  306",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  278",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  278",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  306",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  311",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  350",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  356",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  361",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  344",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  339",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  328",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00024259","1948-09-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  250",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00024259","1948-09-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   25",",,0","    0",",,0","    0",",,0","  222",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","  188",",,0","    0",",,0","    0",",,0","  178",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  206",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  244",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   30",",,0","    0",",,0","    0",",,0","  167",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00024259","1948-09-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    8",",,0","    0",",,0","    0",",,0","  156",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  111",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  128",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00024259","1948-09-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  156",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  239",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  200",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00024259","1948-09-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  233",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-09-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  244",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","1948-10-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  272",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00024259","1948-10-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    5",",,0","    0",",,0","    0",",,0","  250",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00024259","1948-10-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  217",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00024259","1948-10-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   15",",,0","    0",",,0","    0",",,0","  178",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
