"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00023259","1968-12-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   53",",,0,1800","    0",",,0","    0",",,0","  111",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   10",",,0,1800","    0",",,0","    0",",,0","   94",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  106",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  100",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  128",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   58",",,0,1800","    0",",,0","    0",",,0","  161",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  132",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  102",",,0,1800","    0",",,0","    0",",,0","  111",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  111",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   13",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1968-12-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  172",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  206",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  194",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  161",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  200",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  206",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  111",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  139",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  117",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  156",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  165",",,0,1800","    0",",,0","    0",",,0","  167",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   23",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  139",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  224",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  107",",,0,1800","    0",",,0","    0",",,0","  172",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  168",",,0,1800","    0",",,0","    0",",,0","  183",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  203",",,0,1800","    0",",,0","    0",",,0","  156",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    8",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  127",",,0,1800","    0",",,0","    0",",,0","   94",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  287",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  170",",,0,1800","    0",",,0","    0",",,0","  178",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  251",",,0,1800","    0",",,0","    0",",,0","  161",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,
"USW00023259","1969-01-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   53",",,0,1800","    0",",,0","    0",",,0","  111",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  150",",,0,1800","    0",",,0","    0",",,0","   83",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,
"USW00023259","1969-01-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  100",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  122",",,0,1800","    0",",,0","    0",",,0","  106",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-01-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  100",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  122",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   53",",,0,1800","    0","T,,0","    0",",,0","  122",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,
"USW00023259","1969-02-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  142",",,0,1800","    0","T,,0","    0",",,0","  128",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,
"USW00023259","1969-02-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  172",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  172",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  335",",,0,1800","    0",",,0","    0",",,0","  150",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    3",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   10",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   81",",,0,1800","    0",",,0","    0",",,0","  150",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   56",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   74",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   74",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  111",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   84",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   53",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  114",",,0,1800","    0",",,0","    0",",,0","  111",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  279",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  165",",,0,1800","    0","T,,0","    0",",,0","  122",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,
"USW00023259","1969-02-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    3",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  150",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-02-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  168",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   25",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  150",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   15",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   99",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   79",",,0,1800","    0",",,0","    0",",,0","  106",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1969-03-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
