"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L08S","1980-08-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  181",",,T",,
"USS0019L08S","1980-08-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   57",",,T",,
"USS0019L08S","1980-08-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  149",",,T",,
"USS0019L08S","1980-08-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   77",",,T",,
"USS0019L08S","1980-08-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   82",",,T",,
"USS0019L08S","1980-08-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   94",",,T",,
"USS0019L08S","1980-08-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  254",",,T",,
"USS0019L08S","1980-08-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  270",",,T",,
"USS0019L08S","1980-08-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   83",",,T",,
"USS0019L08S","1980-08-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   78",",,T",,
"USS0019L08S","1980-08-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  209",",,T",,
"USS0019L08S","1980-08-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   76",",,T",,
"USS0019L08S","1980-08-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   34",",,T",,
"USS0019L08S","1980-08-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   40",",,T",,
"USS0019L08S","1980-08-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   52",",,T",,
"USS0019L08S","1980-08-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  134",",,T",,
"USS0019L08S","1980-08-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   17",",,T",,
"USS0019L08S","1980-08-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   35",",,T",,
"USS0019L08S","1980-08-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   51",",,T",,
"USS0019L08S","1980-08-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  123",",,T",,
"USS0019L08S","1980-08-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   26",",,T",,
"USS0019L08S","1980-08-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   15",",,T",,
"USS0019L08S","1980-08-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   23",",,T",,
"USS0019L08S","1980-08-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   29",",,T",,
"USS0019L08S","1980-08-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  120",",,T",,
"USS0019L08S","1980-08-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  194",",,T",,
"USS0019L08S","1980-08-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   85",",,T",,
"USS0019L08S","1980-08-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   82",",,T",,
"USS0019L08S","1980-08-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"    7",",,T",,
"USS0019L08S","1980-08-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   27",",,T",,
"USS0019L08S","1980-09-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   49",",,T",,
"USS0019L08S","1980-09-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   29",",,T",,
"USS0019L08S","1980-09-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   46",",,T",,
"USS0019L08S","1980-09-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   47",",,T",,
"USS0019L08S","1980-09-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  152",",,T",,
"USS0019L08S","1980-09-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   83",",,T",,
"USS0019L08S","1980-09-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   19",",,T",,
"USS0019L08S","1980-09-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   17",",,T",,
"USS0019L08S","1980-09-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   16",",,T",,
"USS0019L08S","1980-09-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"    8",",,T",,
"USS0019L08S","1980-09-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   33",",,T",,
"USS0019L08S","1980-09-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  108",",,T",,
"USS0019L08S","1980-09-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   54",",,T",,
"USS0019L08S","1980-09-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   -5",",,T",,
"USS0019L08S","1980-09-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"    7",",,T",,
"USS0019L08S","1980-09-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   43",",,T",,
"USS0019L08S","1980-09-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  147",",,T",,
"USS0019L08S","1980-09-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   76",",,T",,
"USS0019L08S","1980-09-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  -20",",,T",,
"USS0019L08S","1980-09-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  -21",",,T",,
"USS0019L08S","1980-09-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  -17",",,T",,
"USS0019L08S","1980-09-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  -22",",,T",,
"USS0019L08S","1980-09-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"    0",",,T",,
"USS0019L08S","1980-09-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   19",",,T",,
"USS0019L08S","1980-09-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   56",",,T",,
"USS0019L08S","1980-09-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   17",",,T",,
"USS0019L08S","1980-09-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  100",",,T",,
"USS0019L08S","1980-09-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   20",",,T",,
"USS0019L08S","1980-09-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   38",",,T",,
"USS0019L08S","1980-09-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   47",",,T","    0",",,T"
"USS0019L08S","1980-10-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   44",",,T","    0",",,T"
"USS0019L08S","1980-10-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   52",",,T","    0",",,T"
"USS0019L08S","1980-10-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    0",",,T","    0",",,T"
"USS0019L08S","1980-10-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   49",",,T","    0",",,T"
"USS0019L08S","1980-10-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   48",",,T","    0",",,T"
"USS0019L08S","1980-10-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  264",",,T","    0",",,T"
"USS0019L08S","1980-10-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   47",",,T","    0",",,T"
"USS0019L08S","1980-10-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   47",",,T","    0",",,T"
"USS0019L08S","1980-10-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   39",",,T","    0",",,T"
"USS0019L08S","1980-10-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   89",",,T","    0",",,T"
"USS0019L08S","1980-10-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   48",",,T","    0",",,T"
"USS0019L08S","1980-10-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T",,,,,,,,,"   44",",,T","    0",",,T"
"USS0019L08S","1980-10-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,,,,,,,"   37",",,T","    0",",,T"
"USS0019L08S","1980-10-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -11",",,T","    0",",,T"
"USS0019L08S","1980-10-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   -7",",,T","    0",",,T"
"USS0019L08S","1980-10-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  178",",,T",,,,,,,,,"   10",",,T","    0",",,T"
"USS0019L08S","1980-10-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -25",",,T","    0",",,T"
"USS0019L08S","1980-10-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -15",",,T","    0",",,T"
"USS0019L08S","1980-10-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   -4",",,T","    0",",,T"
"USS0019L08S","1980-10-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    6",",,T","    0",",,T"
"USS0019L08S","1980-10-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   19",",,T","    0",",,T"
"USS0019L08S","1980-10-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   -2",",,T","    0",",,T"
"USS0019L08S","1980-10-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    9",",,T","    0",",,T"
"USS0019L08S","1980-10-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   82",",,T","    0",",,T"
"USS0019L08S","1980-10-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   14",",,T","    0",",,T"
"USS0019L08S","1980-10-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   42",",,T","    0",",,T"
"USS0019L08S","1980-10-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -23",",,T","    0",",,T"
"USS0019L08S","1980-10-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -33",",,T","    0",",,T"
"USS0019L08S","1980-10-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -12",",,T","    0",",,T"
"USS0019L08S","1980-10-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   90",",,T","    0",",,T"
"USS0019L08S","1980-10-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   15",",,T","    0",",,T"
"USS0019L08S","1980-11-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   19",",,T","    0",",,T"
"USS0019L08S","1980-11-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   21",",,T","    0",",,T"
"USS0019L08S","1980-11-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   24",",,T","    0",",,T"
"USS0019L08S","1980-11-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   22",",,T","    0",",,T"
"USS0019L08S","1980-11-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   59",",,T","    0",",,T"
"USS0019L08S","1980-11-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   85",",,T","    0",",,T"
"USS0019L08S","1980-11-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   90",",,T","    0",",,T"
"USS0019L08S","1980-11-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  106",",,T","    0",",,T"
"USS0019L08S","1980-11-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   73",",,T","    0",",,T"
"USS0019L08S","1980-11-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   31",",,T","    0",",,T"
"USS0019L08S","1980-11-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  279",",,T",,,,,,,,,"   12",",,T","    0",",,T"
"USS0019L08S","1980-11-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -20",",,T","    0",",,T"
"USS0019L08S","1980-11-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,,,,,,,"  -33",",,T","    0",",,T"
"USS0019L08S","1980-11-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   19",",,T","    0",",,T"
"USS0019L08S","1980-11-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -16",",,T","    0",",,T"
"USS0019L08S","1980-11-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -14",",,T","    0",",,T"
"USS0019L08S","1980-11-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -39",",,T","    0",",,T"
"USS0019L08S","1980-11-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -33",",,T","    0",",,T"
"USS0019L08S","1980-11-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -34",",,T","    0",",,T"
"USS0019L08S","1980-11-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -37",",,T","    0",",,T"
"USS0019L08S","1980-11-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   51",",,T","    0",",,T"
"USS0019L08S","1980-11-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    6",",,T","    0",",,T"
"USS0019L08S","1980-11-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   39",",,T","    0",",,T"
"USS0019L08S","1980-11-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -87",",,T","    0",",,T"
"USS0019L08S","1980-11-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -29",",,T","    0",",,T"
"USS0019L08S","1980-11-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L08S","1980-11-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -17",",,T","    0",",,T"
"USS0019L08S","1980-11-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   91",",,T","    0",",,T"
"USS0019L08S","1980-11-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   56",",,T","    0",",,T"
"USS0019L08S","1980-11-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   10",",,T","    0",",,T"
"USS0019L08S","1980-12-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   32",",,T","   25",",,T"
"USS0019L08S","1980-12-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   10",",,T","   25",",,T"
"USS0019L08S","1980-12-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    7",",,T","   25",",,T"
"USS0019L08S","1980-12-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  711",",,T",,,,,,,,,"  -52",",,T","  533",",,T"
"USS0019L08S","1980-12-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -54",",,T","  584",",,T"
"USS0019L08S","1980-12-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -70",",,T","  508",",,T"
"USS0019L08S","1980-12-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -86",",,T","  508",",,T"
"USS0019L08S","1980-12-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,," -103",",,T","  508",",,T"
"USS0019L08S","1980-12-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -86",",,T","  508",",,T"
"USS0019L08S","1980-12-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -89",",,T","  508",",,T"
"USS0019L08S","1980-12-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -82",",,T","  508",",,T"
"USS0019L08S","1980-12-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -73",",,T","  508",",,T"
"USS0019L08S","1980-12-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -55",",,T","  508",",,T"
"USS0019L08S","1980-12-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -52",",,T","  508",",,T"
"USS0019L08S","1980-12-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -63",",,T","  508",",,T"
"USS0019L08S","1980-12-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -32",",,T","  508",",,T"
"USS0019L08S","1980-12-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   -7",",,T","  508",",,T"
"USS0019L08S","1980-12-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -33",",,T","  508",",,T"
"USS0019L08S","1980-12-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -45",",,T","  508",",,T"
"USS0019L08S","1980-12-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -44",",,T","  508",",,T"
"USS0019L08S","1980-12-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"   24",",,T","  508",",,T"
"USS0019L08S","1980-12-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"    0",",,T","  508",",,T"
"USS0019L08S","1980-12-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"  -38",",,T","  508",",,T"
"USS0019L08S","1980-12-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   73",",,T","  483",",,T"
"USS0019L08S","1980-12-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -21",",,T","  457",",,T"
"USS0019L08S","1980-12-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   85",",,T","  330",",,T"
"USS0019L08S","1980-12-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -27",",,T","  279",",,T"
"USS0019L08S","1980-12-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -47",",,T","  152",",,T"
"USS0019L08S","1980-12-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -39",",,T","    0",",,T"
"USS0019L08S","1980-12-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L08S","1980-12-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -49",",,T","    0",",,T"
"USS0019L08S","1981-01-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,,,,,,,"   42",",,T","    0",",,T"
"USS0019L08S","1981-01-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   36",",,T","    0",",,T"
"USS0019L08S","1981-01-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -14",",,T","    0",",,T"
"USS0019L08S","1981-01-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -61",",,T","    0",",,T"
"USS0019L08S","1981-01-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -71",",,T","    0",",,T"
"USS0019L08S","1981-01-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -59",",,T","    0",",,T"
"USS0019L08S","1981-01-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -74",",,T","    0",",,T"
"USS0019L08S","1981-01-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -53",",,T","    0",",,T"
"USS0019L08S","1981-01-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -67",",,T","    0",",,T"
"USS0019L08S","1981-01-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"  -71",",,T","    0",",,T"
