"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00040820","1910-02-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  483",",,Z,","   89",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  457",",,Z,","   83",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-02-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  457",",,Z,","   94",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  457",",,Z,","   89",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  457",",,Z,","   94",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  432",",,Z,","  122",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  432",",,Z,","  128",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  406",",,Z,","  144",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  406",",,Z,","  111",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  381",",,Z,","  106",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  381",",,Z,","  100",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  381",",,Z,","   89",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  356",",,Z,","   94",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  356",",,Z,","   89",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  330",",,Z,","   83",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  330",",,Z,","  106",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  330",",,Z,","   72",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  305",",,Z,","   67",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  305",",,Z,","   83",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  254",",,Z,","   89",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  229",",,Z,","   89",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  203",",,Z,","   94",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  203",",,Z,","   78",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  178",",,Z,","  100",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   38",",,Z,","  203",",,Z,","   44",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   25",",,Z,","  203",",,Z,","   28",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  203",",,Z,","   39",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   13",",,Z,","  203",",,Z,","   22",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   51",",,Z,","  229",",,Z,","   50",",,Z","  -94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  229",",,Z,","   22",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  203",",,Z,","   39",",,Z","  -78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  178",",,Z,","   72",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  152",",,Z,","   94",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-03-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  127",",,Z,","  111",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","  127",",,Z,","  111",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","   76",",,Z,","  128",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","   51",",,Z,","  106",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","   25",",,Z,","   89",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","   78",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  100",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  111",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  139",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  144",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  117",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"   38",",,Z,","   51",",,Z,","   78",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"  203",",,Z,",,,"   72",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  117",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  117",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  117",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  144",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  156",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1910-04-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,"    0",",,Z,","    0",",,Z,","  178",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
