"file","variable","type","units","range_or_levels","description"
"ca_station_list.csv","lat","numeric","decimal degrees","32.57 to 41.99","Station latitude (WGS84)."
"ca_station_list.csv","lon","numeric","decimal degrees","-124.24 to -114.17","Station longitude (WGS84); negative values are west of the prime meridian."
"ca_station_list.csv","element","character","-","PRCP","GHCN element code; PRCP for all rows (precipitation stations only)."
"ca_station_list.csv","first_year","integer","year","1867 to 1980","First year of precipitation records at the station."
"ca_station_list.csv","last_year","integer","year","2024 to 2026","Most recent year of precipitation records at the station."
"ca_station_list.csv","state","character","-","CA","US state code; CA for all rows."
"ca_station_list.csv","name","character","-","284 unique values (e.g., ADIN RS; ALPINE; ALTADENA)","Station name as listed in GHCN-Daily metadata."
"ca_station_list.csv","elev","numeric","meters","-59.10 to 2878.80","Station elevation above sea level; negative values are below sea level."
"california_annual_precipitation_1950_2025.csv","year","integer","water year","1950 to 2025","Water year label (Oct 1 of prior year through Sep 30), WY 1950-2025."
"california_annual_precipitation_1950_2025.csv","annual_precip_inches","numeric","inches","7.93 to 42.46","Total California statewide water-year precipitation from NOAA Climate at a Glance (12-month totals ending September). The report's outcome variable (precip_in)."
"oni_djf_wateryear.csv","water_year","integer","water year","1950 to 2025","Water year label, WY 1950-2025; merge key to the annual precipitation file."
"oni_djf_wateryear.csv","oni_djf","numeric","deg C","-1.80 to 2.60","Oceanic Nino Index: Dec-Feb average SST anomaly in the Nino 3.4 region (NOAA CPC via rsoi::download_oni()). Primary ENSO intensity measure (Models 1, 3, 4)."
"oni_djf_wateryear.csv","enso_phase","character","category","el_nino; la_nina; neutral","NOAA ENSO phase for the water year based on winter ONI: el_nino (ONI >= 0.5), la_nina (ONI <= -0.5), or neutral."
"oni_djf_wateryear.csv","enso_strength","character","category","moderate; neutral; strong; very_strong; weak","ONI-based intensity category: neutral, weak, moderate, strong, or very_strong; used for visualization, not as a model predictor."
"oni_djf_wateryear.csv","el_nino","integer","0/1 indicator","0 to 1","Dummy equal to 1 in El Nino water years (Model 2 predictor)."
"oni_djf_wateryear.csv","la_nina","integer","0/1 indicator","0 to 1","Dummy equal to 1 in La Nina water years (Model 2 predictor)."
"oni_djf_wateryear.csv","oni_djf_lag1","numeric","deg C","-1.80 to 2.60 (1 NA)","Previous winter's ONI (one-year lag); NA for WY1950, the first sample year (Model 3 predictor)."
"oni_djf_wateryear.csv","time_trend","integer","index (0-75)","0 to 75","Linear time index, 0 for WY1950 through 75 for WY2025 (Model 3 trend control)."
