"water_year","precip_in","oni_djf","oni_djf_lag1","rsoi","enso_phase","phase","enso_strength","el_nino","la_nina","time_trend","n_stations","precip_source"
1997,29.04,-0.5,-0.9,-0.88,"La Niña","La Niña","weak",0,1,47,201,"GHCN station composite (NOAA CaG unavailable)"
1998,41.23,2.2,-0.5,3.08,"El Niño","El Niño","very_strong",1,0,48,200,"GHCN station composite (NOAA CaG unavailable)"
1999,23.54,-1.6,2.2,-2.14,"La Niña","La Niña","strong",0,1,49,207,"GHCN station composite (NOAA CaG unavailable)"
2000,24.51,-1.7,-1.6,-2.02,"La Niña","La Niña","strong",0,1,50,198,"GHCN station composite (NOAA CaG unavailable)"
2001,17.76,-0.7,-1.7,-2.04,"La Niña","La Niña","weak",0,1,51,205,"GHCN station composite (NOAA CaG unavailable)"
2002,18.76,-0.1,-0.7,-0.36,"Neutral","Neutral","neutral",0,0,52,209,"GHCN station composite (NOAA CaG unavailable)"
2003,26.09,0.9,-0.1,0.88,"El Niño","El Niño","weak",1,0,53,212,"GHCN station composite (NOAA CaG unavailable)"
2004,19.38,0.4,0.9,-0.36,"Neutral","Neutral","neutral",0,0,54,192,"GHCN station composite (NOAA CaG unavailable)"
2005,34.1,0.6,0.4,1.3,"El Niño","El Niño","weak",1,0,55,169,"GHCN station composite (NOAA CaG unavailable)"
2006,35.78,-0.8,0.6,-1.1,"La Niña","La Niña","weak",0,1,56,170,"GHCN station composite (NOAA CaG unavailable)"
2007,15.3,0.7,-0.8,0.3,"El Niño","Neutral","weak",1,0,57,193,"GHCN station composite (NOAA CaG unavailable)"
2008,18.64,-1.6,0.7,-2.76,"La Niña","La Niña","strong",0,1,58,193,"GHCN station composite (NOAA CaG unavailable)"
2009,20.01,-0.8,-1.6,-2.04,"La Niña","La Niña","weak",0,1,59,192,"GHCN station composite (NOAA CaG unavailable)"
2010,25.93,1.5,-0.8,1.5,"El Niño","El Niño","strong",1,0,60,196,"GHCN station composite (NOAA CaG unavailable)"
2011,30.27,-1.3,1.5,-3.88,"La Niña","La Niña","moderate",0,1,61,154,"GHCN station composite (NOAA CaG unavailable)"
2012,16.85,-0.7,-1.3,-1.94,"La Niña","La Niña","weak",0,1,62,153,"GHCN station composite (NOAA CaG unavailable)"
2013,15.95,-0.3,-0.7,-0.28,"Neutral","Neutral","neutral",0,0,63,194,"GHCN station composite (NOAA CaG unavailable)"
2014,12.77,-0.3,-0.3,-0.46,"Neutral","Neutral","neutral",0,0,64,212,"GHCN station composite (NOAA CaG unavailable)"
2015,16.91,0.7,-0.3,0.92,"El Niño","El Niño","weak",1,0,65,222,"GHCN station composite (NOAA CaG unavailable)"
2016,22.27,2.6,0.7,1.72,"El Niño","El Niño","very_strong",1,0,66,226,"GHCN station composite (NOAA CaG unavailable)"
2017,37.59,-0.2,2.6,-0.4,"Neutral","Neutral","neutral",0,0,67,207,"GHCN station composite (NOAA CaG unavailable)"
2018,17.21,-0.8,-0.2,-0.94,"La Niña","La Niña","weak",0,1,68,205,"GHCN station composite (NOAA CaG unavailable)"
2019,30.9,0.9,-0.8,0.26,"El Niño","Neutral","weak",1,0,69,197,"GHCN station composite (NOAA CaG unavailable)"
2020,16.81,0.6,0.9,0.46,"El Niño","Neutral","weak",1,0,70,209,"GHCN station composite (NOAA CaG unavailable)"
2021,11.47,-0.9,0.6,-2.08,"La Niña","La Niña","weak",0,1,71,209,"GHCN station composite (NOAA CaG unavailable)"
2022,19.62,-0.8,-0.9,-1.92,"La Niña","La Niña","weak",0,1,72,191,"GHCN station composite (NOAA CaG unavailable)"
2023,36.44,-0.5,-0.8,-1.78,"La Niña","La Niña","weak",0,1,73,195,"GHCN station composite (NOAA CaG unavailable)"
2024,23.65,1.9,-0.5,0.52,"El Niño","El Niño","strong",1,0,74,199,"GHCN station composite (NOAA CaG unavailable)"
2025,18.3,-0.4,1.9,-1.34,"Neutral","La Niña","neutral",0,0,75,187,"GHCN station composite (NOAA CaG unavailable)"
